0, https://github.com/SALT-NLP/Adaptive-Compositional-Modules, Python, adapter,continual-learning,lifelong-learning,natural-language-processing,parameter-efficient-learning,question-answering,sequence-generation
0, https://github.com/SALT-NLP/AAAI_CLF, Python, affective-computing,backtranslation,dataaugmentation,semi-supervised-learning
0, https://github.com/Pluralith/tfc-guide-example, HCL, 
0, https://github.com/Pluralith/pluralith-linux-installer, Go, pluralith,terraform,ui,utils
0, https://github.com/Pluralith/pluralith-ansible-module, Python, 
0, https://github.com/Pluralith/.github, null, 
0, https://github.com/Planetary-Computers/autotab-extension, null, 
0, https://github.com/Planetary-Computers/autochrome, null, 
0, https://github.com/PeerDB-io/sqlparser-rs, Rust, 
0, https://github.com/PeerDB-io/pgslot-notify-bot, Python, logical-replication,postgresql,slack-bot
0, https://github.com/PeerDB-io/peerdb-docker-compose, null, 
0, https://github.com/PeerDB-io/docs, MDX, 
0, https://github.com/PeerDB-io/crunchydata-postgres-operator-example-chart, null, 
0, https://github.com/PeerDB-io/ab-scale-testing, Rust, 
0, https://github.com/OpenPipe/tsoa, TypeScript, 
0, https://github.com/OpenPipe/trpc-openapi, TypeScript, 
0, https://github.com/OpenPipe/openapi-typescript-codegen, null, 
0, https://github.com/OpenPipe/axolotl, Python, 
0, https://github.com/OpenNMT/opennmt.github.io, CSS, 
0, https://github.com/OpenNMT/lua-sentencepiece, C++, 
0, https://github.com/OpenNMT/cnn-dailymail, Python, 
0, https://github.com/OpenNMT/adaptive-softmax, Lua, 
0, https://github.com/OpenNMT/VisTools, Python, 
0, https://github.com/OpenNMT/Report, TeX, 
0, https://github.com/OpenNMT/Recipes, Shell, 
0, https://github.com/OpenNMT/Presentations, null, 
0, https://github.com/OpenNMT/Poster, TeX, 
0, https://github.com/OpenNMT/IntegrationTesting, Shell, 
0, https://github.com/OpenNMT/Docs, HTML, 
0, https://github.com/OpenAccess-AI-Collective/rlhf-arena, Python, 
0, https://github.com/OpenAccess-AI-Collective/oaaic-web, JavaScript, 
0, https://github.com/OpenAccess-AI-Collective/mlx-transformers, null, 
0, https://github.com/OpenAccess-AI-Collective/mamba, null, 
0, https://github.com/OpenAccess-AI-Collective/ggml-webui, Python, 
0, https://github.com/OpenAccess-AI-Collective/flash-attention, null, 
0, https://github.com/OpenAccess-AI-Collective/datasets, null, 
0, https://github.com/OpenAccess-AI-Collective/dataset-creative-thinking, null, 
0, https://github.com/OpenAccess-AI-Collective/axolotl-docs, null, 
0, https://github.com/OpenAccess-AI-Collective/axolotl-build, Python, 
0, https://github.com/OpenAccess-AI-Collective/assets, null, 
0, https://github.com/OpenAccess-AI-Collective/alpaca_eval, Jupyter Notebook, 
0, https://github.com/OpenAccess-AI-Collective/accelerate, Python, 
0, https://github.com/OpenAccess-AI-Collective/StableMB, Python, 
0, https://github.com/OpenAccess-AI-Collective/OpenAccess-AI-Collective.github.io, HTML, 
0, https://github.com/OpenAccess-AI-Collective/LLaVA, null, 
0, https://github.com/OpenAccess-AI-Collective/FastChat, null, 
0, https://github.com/Neuraxio/seq2seq-signal-prediction, Jupyter Notebook, time-series
0, https://github.com/Neuraxio/scikit-learn-digit-recognition, Python, computer-vision
0, https://github.com/Neuraxio/python-conv-lib, Python, computer-vision,nlp,time-series
0, https://github.com/Neuraxio/python-caffe-custom-cifar-100-conv-net, Jupyter Notebook, computer-vision
0, https://github.com/Neuraxio/filtering-stft-and-laplace-transform, Jupyter Notebook, time-series
0, https://github.com/Neuraxio/dotfiles, Shell, 
0, https://github.com/Neuraxio/Smoothly-Blend-Image-Patches, Python, computer-vision
0, https://github.com/Neuraxio/Sentiment-Analysis-AutoML, Python, nlp
0, https://github.com/Neuraxio/Python-Requirements-License-Checker, null, 
0, https://github.com/Neuraxio/PyTorch-Dynamic-RNN-Attention-Decoder-Tree, Python, time-series
0, https://github.com/Neuraxio/Predict-if-salary-is-over-50k-with-Keras, Jupyter Notebook, 
0, https://github.com/Neuraxio/New-Empty-Python-Project-Base, Python, base,computer-vision,library,nlp,project-template,project-templates,pypi-package,python-library,time-series
0, https://github.com/Neuraxio/Neuraxle-TensorFlow, Python, 
0, https://github.com/Neuraxio/Neuraxio, null, 
0, https://github.com/Neuraxio/Multilingual-Latent-Dirichlet-Allocation-LDA, Python, nlp
0, https://github.com/Neuraxio/Linear-Attention-Recurrent-Neural-Network, Jupyter Notebook, time-series
0, https://github.com/Neuraxio/LSTM-Human-Activity-Recognition, Jupyter Notebook, time-series
0, https://github.com/Neuraxio/Hyperopt-Keras-CNN-CIFAR-100, Jupyter Notebook, computer-vision
0, https://github.com/Neuraxio/HAR-stacked-residual-bidir-LSTMs, Python, time-series
0, https://github.com/Neuraxio/GloVe-as-a-TensorFlow-Embedding-Layer, Jupyter Notebook, nlp
0, https://github.com/Neuraxio/Awesome-Neuraxle, null, awesome,awesome-list,deep-learning,machine-learning,neuraxle
0, https://github.com/Neuraxio/Awesome-Deep-Learning-Resources, null, computer-vision,nlp,time-series
0, https://github.com/Neuraxio/Autoencoder-TensorBoard-t-SNE, Python, computer-vision
0, https://github.com/NeumTry/neum-chatbot, Python, 
0, https://github.com/NeumTry/neum-at-scale, Python, 
0, https://github.com/NeumTry/github_stars_crm, Python, 
0, https://github.com/NeumTry/electiongpt-frontend, TypeScript, ai,chatgpt,elections,llms,tweets,vercel
0, https://github.com/NeumTry/Pensieve, Python, ai,chatgpt,data,llms,memory,python,streamlit
0, https://github.com/NeumTry/Neum-Analytics, Jupyter Notebook, 
0, https://github.com/Netflix/frigga, Java, 
0, https://github.com/NangoHQ/nango-render-temporal, Shell, 
0, https://github.com/NangoHQ/nango-render, null, 
0, https://github.com/NangoHQ/nango-helm-charts, null, 
0, https://github.com/NangoHQ/datadog-agent, null, 
0, https://github.com/Infisical/terraform-provider-infisical-old, Go, 
0, https://github.com/Infisical/scoop-infisical, null, 
0, https://github.com/Infisical/marketplace-kubernetes, Shell, 
0, https://github.com/Infisical/homebrew-get-cli, Ruby, 
0, https://github.com/Infisical/go-keyring, Go, 
0, https://github.com/Infisical/go-gitdiff, Go, 
0, https://github.com/Infisical/awesome-infisical, null, 
0, https://github.com/Infisical/.github, null, 
0, https://github.com/IDEA-Research/detrex-storage, null, 
0, https://github.com/IDEA-Research/TOSS, null, 
0, https://github.com/IDEA-Research/HumanArt, null, cvpr,cvpr2023,datasets,human-pose-estimation,image-generation,multi-scenario,multi-scene,pose-estimation
0, https://github.com/IDEA-Research/DiffHOI, Python, 
0, https://github.com/Helicone/yail, null, 
0, https://github.com/Helicone/worker, Python, 
0, https://github.com/Helicone/valyr-docs, null, 
0, https://github.com/Helicone/typescript-sdk, TypeScript, 
0, https://github.com/Helicone/openai-node, null, 
0, https://github.com/Helicone/langchain, Python, 
0, https://github.com/Helicone/helicone-on-aws, TypeScript, 
0, https://github.com/Helicone/helicone-helm-chart, Smarty, 
0, https://github.com/Helicone/hacktopia, TypeScript, 
0, https://github.com/Helicone/dbt-demo-data, null, 
0, https://github.com/Helicone/capy.io, TypeScript, 
0, https://github.com/Helicone/app-ideas-valyr-demo, TypeScript, 
0, https://github.com/Helicone/app-ideas, null, 
0, https://github.com/Helicone/DreamZero, TypeScript, 
0, https://github.com/Helicone/AImongus-old, TypeScript, 
0, https://github.com/Helicone/.github, null, 
0, https://github.com/HedgeLabs/webflow-assets, CSS, 
0, https://github.com/HedgeLabs/stablebank-llc.github.io, CSS, 
0, https://github.com/HedgeLabs/nextjs-subscription-payments, null, 
0, https://github.com/HedgeLabs/derivatives_analytics, null, 
0, https://github.com/FlowiseAI/react-json-view, JavaScript, 
0, https://github.com/FlowiseAI/chatgpt-retrieval-plugin, Python, 
0, https://github.com/FlowiseAI/JupyterLite, Jupyter Notebook, 
0, https://github.com/FlowiseAI/FlowiseTest, TypeScript, 
0, https://github.com/FlowiseAI/FlowiseEmbedReact, TypeScript, 
0, https://github.com/FlowiseAI/Flowise-Pinokio, JavaScript, pinokio
0, https://github.com/FifthTry/typography, null, 
0, https://github.com/FifthTry/tikz, Python, 
0, https://github.com/FifthTry/rust-book-hi, null, 
0, https://github.com/FifthTry/rust-book-en, Rust, 
0, https://github.com/FifthTry/rust-book, Rust, 
0, https://github.com/FifthTry/play, JavaScript, 
0, https://github.com/FifthTry/mdBook, Rust, 
0, https://github.com/FifthTry/hi.fpm.dev, null, fpm,ftd,hindi,hindi-english-translation,markdown
0, https://github.com/FifthTry/github-webhook-store, Python, 
0, https://github.com/FifthTry/ftd-tutorial, Rust, 
0, https://github.com/FifthTry/ft-pan, null, 
0, https://github.com/FifthTry/fpm-book-template, null, 
0, https://github.com/FifthTry/encrypted_id, Rust, 
0, https://github.com/FifthTry/elma, null, 
0, https://github.com/FifthTry/doomsday, Rust, 
0, https://github.com/FifthTry/dmax, Shell, 
0, https://github.com/FifthTry/blog-theme, null, 
0, https://github.com/FifthTry/antigen, Rust, data-exchange,elm
0, https://github.com/FifthTry/Rocky-Blog-Theme, Makefile, 
0, https://github.com/FifthTry/Jupiter-theme, null, 
0, https://github.com/FifthTry/Green-theme, Makefile, 
0, https://github.com/FifthTry/Flash-theme, null, 
0, https://github.com/FifthTry/Docusaurus-theme, null, 
0, https://github.com/EmergeTools/zconform, Swift, 
0, https://github.com/EmergeTools/xml2axml, Java, 
0, https://github.com/EmergeTools/react-bootstrap-table2, null, 
0, https://github.com/EmergeTools/peertalk, null, 
0, https://github.com/EmergeTools/homebrew-tap, Ruby, 
0, https://github.com/EmergeTools/flame-chart-js, TypeScript, 
0, https://github.com/EmergeTools/capstone-swift, null, 
0, https://github.com/EmergeTools/app-store-size-example, Swift, 
0, https://github.com/EmergeTools/apk-parser, Java, 
0, https://github.com/EmergeTools/Zip, null, 
0, https://github.com/EmergeTools/Reaper, Ruby, 
0, https://github.com/EmergeTools/Kickstarter-ios, null, 
0, https://github.com/EmergeTools/EmergePerfTesting-ios, Objective-C, 
0, https://github.com/EmergeTools/ArchiveThin, Swift, 
0, https://github.com/EmergeTools/.github, null, 
0, https://github.com/DioxusLabs/tokamak, Rust, 
0, https://github.com/DioxusLabs/tokamak, Rust, 
0, https://github.com/DioxusLabs/prettier-please, Rust, 
0, https://github.com/DioxusLabs/prettier-please, Rust, 
0, https://github.com/DioxusLabs/piet-wgpu, Rust, 
0, https://github.com/DioxusLabs/piet-wgpu, Rust, 
0, https://github.com/DioxusLabs/markdown, Rust, 
0, https://github.com/DioxusLabs/markdown, Rust, 
0, https://github.com/DioxusLabs/dioxus-search, Rust, 
0, https://github.com/DioxusLabs/dioxus-search, Rust, 
0, https://github.com/DioxusLabs/deploy-action, null, 
0, https://github.com/DioxusLabs/deploy-action, null, 
0, https://github.com/DioxusLabs/collect-assets, Rust, 
0, https://github.com/DioxusLabs/collect-assets, Rust, 
0, https://github.com/DioxusLabs/cli-plugin-library, Lua, 
0, https://github.com/DioxusLabs/cli-plugin-library, Lua, 
0, https://github.com/DioxusLabs/.github, null, 
0, https://github.com/DioxusLabs/.github, null, 
0, https://github.com/Dataherald/streamlit-app, Python, 
0, https://github.com/Dataherald/dataherald-enterprise-docs, Python, 
0, https://github.com/Dataherald/dataherald-cookbook, Python, 
0, https://github.com/Dataherald/Assistant, Python, 
0, https://github.com/Computer-Vision-in-the-Wild/react, null, 
0, https://github.com/Computer-Vision-in-the-Wild/klite, null, 
0, https://github.com/Computer-Vision-in-the-Wild/eccv-2022, HTML, 
0, https://github.com/Computer-Vision-in-the-Wild/cvpr-2023, HTML, 
0, https://github.com/Computer-Vision-in-the-Wild/X-Decoder, null, 
0, https://github.com/Computer-Vision-in-the-Wild/UniCL-OpenCLIP, Python, 
0, https://github.com/Computer-Vision-in-the-Wild/UniCL, null, 
0, https://github.com/Computer-Vision-in-the-Wild/RegionCLIP, null, 
0, https://github.com/Computer-Vision-in-the-Wild/GLIP, null, 
0, https://github.com/Computer-Vision-in-the-Wild/GLIGEN, null, 
0, https://github.com/Cloudanix/trivy-action, null, 
0, https://github.com/Cloudanix/trivy, null, 
0, https://github.com/Cloudanix/manifesto, HTML, 
0, https://github.com/Cloudanix/librarium, JavaScript, 
0, https://github.com/Cloudanix/kube-bench, Go, 
0, https://github.com/Cloudanix/http-observatory, Python, 
0, https://github.com/Cloudanix/docs-dev, null, 
0, https://github.com/Cloudanix/detect-secrets, Python, 
0, https://github.com/Cloudanix/cloudtracker, null, 
0, https://github.com/Cloudanix/cloudanix.github.io, HTML, 
0, https://github.com/Cloudanix/checklists, null, 
0, https://github.com/Cloudanix/cdxgen, JavaScript, 
0, https://github.com/Cloudanix/bitbucket-python, Python, 
0, https://github.com/Cloudanix/aws-sleek-transformer, null, 
0, https://github.com/CerebriumAI/steamship, Python, 
0, https://github.com/CerebriumAI/public_avatarai, TypeScript, 
0, https://github.com/CerebriumAI/nestjs-supabase-cerebrium, null, 
0, https://github.com/CerebriumAI/litellm, null, 
0, https://github.com/CerebriumAI/hubcap, Python, 
0, https://github.com/CerebriumAI/examples, Python, 
0, https://github.com/CerebriumAI/dbt_shopify_source, null, 
0, https://github.com/CerebriumAI/dbt-test-package, null, 
0, https://github.com/CerebriumAI/daily-demos, JavaScript, 
0, https://github.com/CerebriumAI/cerebrium-prebuilts, Python, 
0, https://github.com/CerebriumAI/auto-stable-diffusion, Python, 
0, https://github.com/CerebriumAI/airbyte_dbt_shopify, null, 
0, https://github.com/CerebriumAI/airbyte_dbt_pipedrive, null, 
0, https://github.com/CerebriumAI/airbyte_dbt_intercom, null, 
0, https://github.com/CerebriumAI/airbyte_dbt_google_ads, null, 
0, https://github.com/CerebriumAI/airbyte_dbt_github, null, 
0, https://github.com/CerebriumAI/airbyte_dbt_facebook_ads, null, 
0, https://github.com/CerebriumAI/airbyte, Java, 
0, https://github.com/CerebriumAI/Tutorial-Ingress-Canary, Python, 
0, https://github.com/CerebriumAI/Tutorial-Gradient-Deployment, Jupyter Notebook, 
0, https://github.com/CerebriumAI/Tutorial-Feature-Store, Jupyter Notebook, 
0, https://github.com/CerebriumAI/Tutorial-Data-Orchestration, Python, 
0, https://github.com/CerebriumAI/Tutorial-DVC-DagsHub, Jupyter Notebook, 
0, https://github.com/CerebriumAI/Tutorial-Bento-Deployment, Jupyter Notebook, 
0, https://github.com/BuildJet/xls, C++, 
0, https://github.com/BuildJet/xls, C++, 
0, https://github.com/BuildJet/toolkit, TypeScript, 
0, https://github.com/BuildJet/toolkit, TypeScript, 
0, https://github.com/BuildJet/snuba, Python, 
0, https://github.com/BuildJet/snuba, Python, 
0, https://github.com/BuildJet/setup-ruby, JavaScript, 
0, https://github.com/BuildJet/setup-ruby, JavaScript, 
0, https://github.com/BuildJet/setup-python, TypeScript, 
0, https://github.com/BuildJet/setup-python, TypeScript, 
0, https://github.com/BuildJet/setup-node, TypeScript, 
0, https://github.com/BuildJet/setup-node, TypeScript, 
0, https://github.com/BuildJet/setup-java, TypeScript, 
0, https://github.com/BuildJet/setup-java, TypeScript, 
0, https://github.com/BuildJet/setup-go, TypeScript, 
0, https://github.com/BuildJet/setup-go, TypeScript, 
0, https://github.com/BuildJet/setup-dotnet, TypeScript, 
0, https://github.com/BuildJet/setup-dotnet, TypeScript, 
0, https://github.com/BuildJet/regex, Rust, 
0, https://github.com/BuildJet/regex, Rust, 
0, https://github.com/BuildJet/reactor-core, Java, 
0, https://github.com/BuildJet/reactor-core, Java, 
